,이름,평점,주소,좌표,구
2341,라세느,4.0,서울특별시 송파구 올림픽로 240 롯데호텔월드 2F,"(37.511534, 127.099981)",송파구
2342,파티세리김영모,4.1,서울특별시 송파구 올림픽로 300,"(37.5134449, 127.1041611)",송파구
2343,이성당카페,3.9,서울특별시 송파구 올림픽로 300 6F,"(37.5134449, 127.1041611)",송파구
2344,길리안초콜릿카페,3.8,서울특별시 송파구 올림픽로 300 롯데월드몰,"(37.5135381, 127.1041202)",송파구
2345,포숑,4.2,서울특별시 송파구 올림픽로 300 롯데월드몰 1F,"(37.5135381, 127.1041202)",송파구
2346,소울컵,3.9,서울특별시 송파구 올림픽로 300 롯데월드몰 2F,"(37.5135381, 127.1041202)",송파구
2347,바이킹스워프,3.8,서울특별시 송파구 올림픽로 300 롯데월드몰 4F,"(37.5137161, 127.1051931)",송파구
2348,파스퇴르밀크바,3.9,서울특별시 송파구 올림픽로 300 롯데월드몰 4F,"(37.5137161, 127.1051931)",송파구
2349,뉴오리진,3.9,서울특별시 송파구 올림픽로 300 롯데월드몰 4F,"(37.5137161, 127.1051931)",송파구
2350,대중음악박물관,3.9,서울특별시 송파구 올림픽로 300 롯데월드몰 5F,"(37.5135381, 127.1041202)",송파구
2351,옥인피자,4.3,서울특별시 송파구 올림픽로 300 롯데월드몰 5F,"(37.5135381, 127.1041202)",송파구
2352,가렛팝콘샵,3.9,서울특별시 송파구 올림픽로 300 롯데월드몰 B1,"(37.5135381, 127.1041202)",송파구
2353,키친205,3.9,서울특별시 송파구 올림픽로 300 롯데월드몰 B1,"(37.5135381, 127.1041202)",송파구
2354,브럭시,4.2,서울특별시 송파구 올림픽로 300 롯데월드몰 B1,"(37.5135381, 127.1041202)",송파구
2355,원조공주떡집,3.9,서울특별시 송파구 올림픽로 300 롯데월드몰 식당가 5F,"(37.5134938, 127.1032607)",송파구
2356,피에프창,4.0,서울특별시 송파구 올림픽로 300 롯데월드몰 캐쥬얼동 5F,"(37.5137161, 127.1051931)",송파구
2357,시그니엘 서울 더라운지,3.8,서울특별시 송파구 올림픽로 300 롯데월드타워 79F,"(37.5126252, 127.1026583)",송파구
2358,비채나,4.3,서울특별시 송파구 올림픽로 300 롯데월드타워 81F,"(37.5127207, 127.1025581)",송파구
2359,촙촙,4.1,서울특별시 송파구 올림픽로 300 롯데월드타워앤롯데월드몰 B1,"(37.5135381, 127.1041202)",송파구
2360,겟썸커피,3.8,서울특별시 송파구 올림픽로 300 잠실에비뉴엘 6F,"(37.5129183, 127.1016887)",송파구
2361,카페 앙떼띠,3.9,서울특별시 송파구 올림픽로 342,"(37.5156421, 127.1082615)",송파구
2362,해주찹쌀순대,4.2,서울특별시 송파구 올림픽로12길 28,"(37.5090697, 127.0831774)",송파구
2363,마라고메,3.9,서울특별시 송파구 올림픽로32길 13,"(37.5148902, 127.1092817)",송파구
2364,동래별장,3.9,서울특별시 송파구 올림픽로32길 18-11 1F,"(37.5140397, 127.1088201)",송파구
2365,별미곱창,4.2,서울특별시 송파구 올림픽로32길 22,"(37.5139983, 127.1093013)",송파구
2366,소담정,4.1,서울특별시 송파구 올림픽로32길 22-22,"(37.5136604, 127.1082296)",송파구
2367,육화식당,4.3,서울특별시 송파구 올림픽로32길 29 유성빌딩,"(37.5134881, 127.1099026)",송파구
2368,공룡떡볶이,4.2,서울특별시 송파구 올림픽로32길 36,"(37.5129916, 127.110113)",송파구
2369,더마칸,4.6,서울특별시 송파구 올림픽로32길 37-4 1F,"(37.5132039, 127.1105404)",송파구
2370,송계옥,4.3,서울특별시 송파구 올림픽로32길 38 103-104호,"(37.5128564, 127.1103409)",송파구
2371,청화초밥,4.1,서울특별시 송파구 올림픽로32길 41,"(37.5128952, 127.1109512)",송파구
2372,니꾸바시야,4.1,서울특별시 송파구 올림픽로32길 45 103호,"(37.512804, 127.1111616)",송파구
2373,서두산딤섬만두,4.1,서울특별시 송파구 올림픽로32길 52,"(37.5123406, 127.1117315)",송파구
2374,카레바시야,3.9,서울특별시 송파구 올림픽로32길 57 104호,"(37.5122773, 127.1125365)",송파구
2375,츠쿠모,4.1,서울특별시 송파구 올림픽로32길 58 1F,"(37.5120304, 127.1124195)",송파구
2376,세이류,4.7,서울특별시 송파구 올림픽로35가길 9 B1 B35호,"(37.517654, 127.1035761)",송파구
2377,연어식당,3.9,서울특별시 송파구 올림픽로35가길 9 잠실 푸르지오월드마크 상가 1F 132호,"(37.5175312, 127.103575)",송파구
2378,시부야돈까스,3.9,서울특별시 송파구 올림픽로35길 112 B상가 B1 15호,"(37.5188607, 127.0992536)",송파구
2379,라멘쨩,4.0,서울특별시 송파구 올림픽로35길 112 장미종합상가B동 B1 6호,"(37.5188607, 127.0992536)",송파구
2380,콩당콩당,4.0,서울특별시 송파구 올림픽로4길 17 아시아선수촌아파트 C상가 2F,"(37.5075096, 127.0769621)",송파구
2381,몽중헌,4.4,서울특별시 송파구 위례성대로 10 S타워 20-21F,"(37.5166833, 127.1134764)",송파구
2382,라미옥,4.0,서울특별시 송파구 위례성대로 114 1F,"(37.512821, 127.1242929)",송파구
2383,스타쉐프 바이 후남,4.2,서울특별시 송파구 위례성대로 134 한스빌딩 5F,"(37.4864719, 127.1158473)",송파구
2384,한아람정육식당,4.4,서울특별시 송파구 위례성대로 34 지산빌딩 2F,"(37.515768, 127.1160507)",송파구
2385,청와옥,3.9,서울특별시 송파구 위례성대로 48 반도빌딩 1F,"(37.515288, 127.1175109)",송파구
2386,산들해,4.1,서울특별시 송파구 위례성대로 6,"(37.5127868, 127.1166466)",송파구
2387,골든타이,3.8,서울특별시 송파구 위례성대로 66 1F,"(37.5146643, 127.1194096)",송파구
2388,정목누룽지백숙,4.2,서울특별시 송파구 위례성대로12길 11,"(37.512545, 127.1225576)",송파구
2389,Le Sud Seoul,3.8,서울특별시 송파구 위례성대로12길 18 에이치에스빌딩,"(37.5120357, 127.1218102)",송파구
2390,살롱드쥬,4.2,서울특별시 송파구 위례성대로12길 4 으뜸빌딩 1F,"(37.5133168, 127.1226322)",송파구
2391,렌토,3.9,서울특별시 송파구 위례성대로12길 5-6,"(37.5129778, 127.1230841)",송파구
2392,육분삼십,4.0,서울특별시 송파구 위례성대로16길 25 금양빌딩 1F,"(37.5104946, 127.1241866)",송파구
2393,포유티,4.0,서울특별시 송파구 위례성대로18길 28-13,"(37.5099547, 127.1242868)",송파구
2394,조용,4.3,서울특별시 송파구 위례성대로18길 31-8 1F,"(37.5093037, 127.1252016)",송파구
2395,브로버거,4.3,서울특별시 송파구 위례성대로20길 22 정남빌딩 1F,"(37.5094056, 127.1273732)",송파구
2396,춘향골남원추어탕,4.0,서울특별시 송파구 위례성대로22길 18 이시돌빌딩,"(37.5087113, 127.1304008)",송파구
2397,프로퍼커피바,3.8,서울특별시 송파구 위례성대로22길 6,"(37.5096653, 127.1311074)",송파구
2398,토키야,3.9,서울특별시 송파구 위례성대로2길 8,"(37.5163586, 127.1133151)",송파구
2399,더이탈리안클럽,3.9,서울특별시 송파구 잠실로 209 KT송파타워 2F,"(37.5130506, 127.0915464)",송파구
2400,이경진우렁쌈밥정식,4.0,서울특별시 송파구 중대로 310,"(37.5077957, 127.13345)",송파구
2401,이낙근찹쌀떡베이커리,4.2,서울특별시 송파구 중대로 316,"(37.5083756, 127.1337577)",송파구
2402,동락,4.4,서울특별시 송파구 중대로23길 20,"(37.5025897, 127.1257843)",송파구
2403,버터램,4.2,서울특별시 송파구 충민로 81-9 1F,"(37.4799467, 127.1261025)",송파구
2404,황금오리농장,3.9,서울특별시 양천구 국회대로 176,"(37.5282192, 126.8544457)",양천구
2405,착한낙지,-,서울특별시 양천구 국회대로 289,"(37.530486, 126.8670328)",양천구
2406,건강한네모의하루,-,서울특별시 양천구 남부순환로83길 센트럴 아이파크위브 상가 147호,"(37.5162883, 126.841753)",양천구
2407,퍼블릭맨션,-,서울특별시 양천구 등촌로 154 1F,"(37.5434991, 126.8625778)",양천구
2408,엉털네숯불꼼장어,3.8,서울특별시 양천구 등촌로 36,"(37.5331534, 126.8639761)",양천구
2409,싸가정곱창,-,서울특별시 양천구 등촌로 66 1F,"(37.5358402, 126.8636921)",양천구
2410,빵카페,-,서울특별시 양천구 목동동로 150 1F,"(37.5190041, 126.8705164)",양천구
2411,카페 제하,3.7,서울특별시 양천구 목동동로 177,"(37.5215822, 126.8704402)",양천구
2412,엉짱윤치킨,3.6,서울특별시 양천구 목동동로 177 삼성쉐르빌 2차 상가 1F 101호,"(37.5215267, 126.8703864)",양천구
2413,본빠뜨,-,서울특별시 양천구 목동동로 177 삼성쉐르빌2,"(37.5215267, 126.8703864)",양천구
2414,스프링클베이글,-,서울특별시 양천구 목동동로 206-5,"(37.5235927, 126.8723614)",양천구
2415,아리네,4.1,서울특별시 양천구 목동동로 222-11,"(37.5253419, 126.8726779)",양천구
2416,로바타미숙,-,서울특별시 양천구 목동동로 222-13 1F,"(37.525279, 126.8727908)",양천구
2417,쌍둥이네수제비대합탕,-,서울특별시 양천구 목동동로 226-1,"(37.5256571, 126.8720871)",양천구
2418,일미락,3.9,서울특별시 양천구 목동동로 226-16,"(37.5253732, 126.8729342)",양천구
2419,에프스토리,3.6,서울특별시 양천구 목동동로 226-19,"(37.5255045, 126.8730929)",양천구
2420,쿠마카세,3.8,서울특별시 양천구 목동동로 228-12,"(37.5256087, 126.8728775)",양천구
2421,강릉스낵,-,서울특별시 양천구 목동동로 228-2,"(37.52574389999999, 126.8721197)",양천구
2422,삼정,-,서울특별시 양천구 목동동로 228-4,"(37.5257073, 126.872256)",양천구
2423,고양이부엌,-,서울특별시 양천구 목동동로 233-1,"(37.5274468, 126.8715522)",양천구
2424,스시벅,-,서울특별시 양천구 목동동로 256,"(37.5257088, 126.8743014)",양천구
2425,c27,3.3,서울특별시 양천구 목동동로 257 현대백화점 목동점 1F,"(37.5267878, 126.8750085)",양천구
2426,오모무끼,-,서울특별시 양천구 목동동로 257 현대백화점 목동점 6F,"(37.5268253, 126.8749782)",양천구
2427,도원스타일,-,서울특별시 양천구 목동동로 257 현대백화점 목동점 6F,"(37.5268253, 126.8749782)",양천구
2428,베즐리베이커리,-,서울특별시 양천구 목동동로 257 현대백화점 목동점 B2,"(37.5263828, 126.8752357)",양천구
2429,엘리스파이,-,서울특별시 양천구 목동동로 257 현대백화점 목동점 B2,"(37.5263828, 126.8752357)",양천구
2430,칸지,-,서울특별시 양천구 목동동로 264,"(37.5256104, 126.8751344)",양천구
2431,팔각도,3.9,서울특별시 양천구 목동동로 266-1 1F,"(37.5255658, 126.8755605)",양천구
2432,알콜트리,-,서울특별시 양천구 목동동로 266-1 B1,"(37.5255658, 126.8755605)",양천구
2433,토마틸로,-,서울특별시 양천구 목동동로 293,"(37.5281527, 126.8757457)",양천구
2434,코코이찌방야,-,서울특별시 양천구 목동동로 293,"(37.5281527, 126.8757457)",양천구
2435,곤드레밥집,-,서울특별시 양천구 목동동로 293,"(37.5281527, 126.8757457)",양천구
2436,스시노미찌,3.1,서울특별시 양천구 목동동로 293,"(37.5281527, 126.8757457)",양천구
2437,월촌도야지,-,서울특별시 양천구 목동동로 293  2F,"(37.5281527, 126.8757457)",양천구
2438,라고파스타,3.6,서울특별시 양천구 목동동로 293 현대 41 타워 1F,"(37.5281164, 126.8758458)",양천구
2439,파리크라상,-,서울특별시 양천구 목동동로 293 현대41타워,"(37.5281164, 126.8758458)",양천구
2440,베르비에,-,서울특별시 양천구 목동동로 293 현대41타워 1F 15호,"(37.5281164, 126.8758458)",양천구
2441,타르타르,-,서울특별시 양천구 목동동로 293 현대41타워 207호,"(37.5281164, 126.8758458)",양천구
2442,훠궈야,3.0,서울특별시 양천구 목동동로 293 현대41타워 2F,"(37.5281164, 126.8758458)",양천구
2443,송추가마골인어반,-,서울특별시 양천구 목동동로 293 현대41타워 3F,"(37.5281164, 126.8758458)",양천구
2444,고래아방,-,서울특별시 양천구 목동동로 293 현대41타워 3F,"(37.5281164, 126.8758458)",양천구
2445,일도씨닭갈비,3.5,서울특별시 양천구 목동동로 293 현대41타워 3F,"(37.5281164, 126.8758458)",양천구
2446,푸오꼬,3.8,서울특별시 양천구 목동동로 293 현대41타워 B1,"(37.5281164, 126.8758458)",양천구
2447,구텐,-,서울특별시 양천구 목동동로 293 현대41타워빌딩,"(37.5281164, 126.8758458)",양천구
2448,포레스트 카페,-,서울특별시 양천구 목동동로 33,"(37.5144937, 126.8596518)",양천구
2449,해밀,-,서울특별시 양천구 목동동로 339 목동 트윈빌 1F,"(37.5321473, 126.87673)",양천구
2450,이탈리아국립피자학교,-,서울특별시 양천구 목동동로 339 목동트윈빌,"(37.5321473, 126.87673)",양천구
2451,대합탕수제비포장마차,-,서울특별시 양천구 목동동로 350,"(37.533911, 126.8809454)",양천구
2452,토다이U,-,서울특별시 양천구 목동동로 401,"(37.5363346, 126.8811128)",양천구
2453,나폴레옹과자점,-,서울특별시 양천구 목동동로 401 부엉그린타운2차,"(37.5363701, 126.8810632)",양천구
2454,잭슨피자,                              4.7                            ,서울특별시 양천구 목동동로 431 목동우방빌딩 105-106호,"(37.5371202, 126.8843439)",양천구
2455,가정경양,3.3,서울특별시 양천구 목동동로 437 향도 드림네스트 101호,"(37.53764779999999, 126.8847017)",양천구
2456,다채샤브,-,서울특별시 양천구 목동동로 55 밀레니엄프라자 2F,"(37.5154279, 126.861399)",양천구
2457,금성수제돈까스,4.1,서울특별시 양천구 목동동로10길 12-24,"(37.51764, 126.8709895)",양천구
2458,아재식당,-,서울특별시 양천구 목동동로10길 12-24 목동주택,"(37.51764, 126.8709895)",양천구
2459,평미가,3.6,서울특별시 양천구 목동동로10길 16,"(37.5189073, 126.87151)",양천구
2460,억조1978,-,서울특별시 양천구 목동동로10길 24,"(37.5193207, 126.8723363)",양천구
2461,임꺽정김치찌개,                              4.0                            ,서울특별시 양천구 목동동로12길 27,"(37.5227297, 126.8743643)",양천구
2462,빈티지오목,-,서울특별시 양천구 목동동로12길 38  2F,"(37.5225902, 126.8736198)",양천구
2463,젠틀한식탁,3.5,서울특별시 양천구 목동동로14길 10,"(37.524144, 126.8724459)",양천구
2464,좋은아침 PASTRY,-,서울특별시 양천구 목동동로8길 17,"(37.5172123, 126.8712063)",양천구
2465,린궁즈,-,서울특별시 양천구 목동동로8길 3,"(37.5182483, 126.8706206)",양천구
2466,젠틀카롱,-,서울특별시 양천구 목동로 163 이스타팰리스 107호,"(37.5230659, 126.8647874)",양천구
2467,죠스떡볶이,-,서울특별시 양천구 목동로 210,"(37.5273464, 126.864459)",양천구
2468,가랑삼계탕,3.8,서울특별시 양천구 목동로 210,"(37.5273464, 126.864459)",양천구
2469,달달애,-,서울특별시 양천구 목동로11길 2,"(37.5234965, 126.8644879)",양천구
2470,우곳간,-,서울특별시 양천구 목동로15길 8 3호,"(37.5241638, 126.8636995)",양천구
2471,사눅 타이,-,서울특별시 양천구 목동로15길 8 9호,"(37.5241638, 126.8636995)",양천구
2472,초한초마,-,서울특별시 양천구 목동로15길 8 삼천리아파트,"(37.5242324, 126.8637319)",양천구
2473,이름없는파스타,-,서울특별시 양천구 목동로21길 2 1F,"(37.5254948, 126.8634327)",양천구
2474,커피별녹색잔,3.5,서울특별시 양천구 목동로21길 26,"(37.5252373, 126.8608357)",양천구
2475,옥천집,-,서울특별시 양천구 목동로21길 4,"(37.5254825, 126.8632801)",양천구
2476,모모메이드,-,서울특별시 양천구 목동로9길 12,"(37.52290660000001, 126.8632061)",양천구
2477,만담상점,3.4,서울특별시 양천구 목동서로 133-4 스카이포레 1F,"(37.5317856, 126.8760294)",양천구
2478,피슈마라홍탕,-,서울특별시 양천구 목동서로 155,"(37.5293136, 126.8751264)",양천구
2479,씨포,3.5,서울특별시 양천구 목동서로 155,"(37.5293136, 126.8751264)",양천구
2480,가쯔레쯔,3.4,서울특별시 양천구 목동서로 155 B1,"(37.5293136, 126.8751264)",양천구
2481,클래시빈,-,서울특별시 양천구 목동서로 155 목동파라곤상가 1F,"(37.5293869, 126.8750591)",양천구
2482,오목집,4.0,서울특별시 양천구 목동서로 155 파라곤 B1,"(37.5293136, 126.8751264)",양천구
2483,따순기미,-,서울특별시 양천구 목동서로 170,"(37.53020830000001, 126.8732314)",양천구
2484,와인zip,-,서울특별시 양천구 목동서로 213,"(37.5279765, 126.8706029)",양천구
